Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Airplane,Engines,EngineType,StateOfOperator,Official,OccCats/0,Year,OccCats/1,OccCats/2,OccCats/3,Helicopter,OccCats/4,OccCats/5
2016-11-19T00:00:00.000Z,BRA,,Airbus Helicopters H125 / AS350,PR-IDR,Policia Militar do Estado do Rio de Janeiro,BRA,Manoeuvring,Accident,4,true,false,false,Fatal,AS50,true,1,Turboprop,USA,,,2016,,,,,,
2016-11-19T00:00:00.000Z,AUS,"Moree Aerodrome, N M 11Km",AIR TRACTOR AT502 B,VH-ANI,Australia Unknown,AUS,Take-off,Accident,0,true,false,true,None,AT5T,true,1,Turboprop,ISL,,,2016,,,,,,
2016-11-19T00:00:00.000Z,ITA,,Leonardo (AgustaWestland) AW109,N109W,Oliver Oberhofer,USA,En route,Accident,1,true,false,false,Fatal,A109,true,2,Turboprop,JPN,,,2016,,,,,,
2016-11-21T00:00:00.000Z,AUS,"Trangie (ALA), 200° M 27Km",AIR TRACTOR AT802 A,VH-NIA,Australia Unknown,AUS,Manoeuvring,Accident,1,true,true,false,Fatal,AT8T,true,1,Turboprop,AUS,,GCOL,2016,,,,,,
2016-11-21T00:00:00.000Z,AUS,"Bathurst Aerodrome, S M 30Km",BELL 206 B,VH-CHO,Australia Unknown,AUS,Manoeuvring,Accident,0,false,false,false,Minor,EBOY,true,1,Piston,CHL,,,2016,,,,,,
2016-11-21T00:00:00.000Z,BOL,Municipio de Colquechac,BEECH 55 E55,PT-WMV,Brazil ,BRA,,Accident,1,true,false,false,Fatal,BE55,true,2,Piston,BRA,,,2016,,,,,,
2016-11-22T00:00:00.000Z,,Port Hardy,DH8C,C-FADF,Jazz,CAN,,Accident,,true,true,,,DH8C,true,2,Turboprop,HKG,,,2016,,,,,,
2016-11-22T00:00:00.000Z,IDN,,Cessna Aircraft Company 208,PK-JBR,Jhonlin Air Transport,IDN,Landing,Accident,0,true,false,false,None,C208,true,1,Turboprop,IDN,,,2016,,,,,,
2016-11-23T00:00:00.000Z,CHL,Región de Valparaíso,AYRES S2R T,N5532G,,USA,Approach,Accident,1,true,false,false,Fatal,SS2P,true,1,Piston,USA,,,2016,,,,,,
2016-11-23T00:00:00.000Z,USA,"0.5 miles short of runway 30, JKJ",BEECH 200,N80RT,United States ,USA,Landing,Accident,0,true,true,false,Minor,BE20,true,2,Turboprop,USA,,,2016,,,,,,
2016-11-24T00:00:00.000Z,IDN,,Bell Helicopter Textron Bell 412,HA-5166,Indonesian Army,HUN,En route,Accident,3,true,false,false,Fatal,B412,true,2,Turboprop,LBY,,,2016,,,,,,
2016-11-24T00:00:00.000Z,GBR,London City Airport,DASSAULT FALCON7X,VQ-BSO,Netherlands ,BMU,Taxi,Accident,0,true,true,false,None,FA7X,true,3,Jet,RUS,,GCOL,2016,,,,,,
2016-11-24T00:00:00.000Z,GBR,London City Airport,DASSAULT FALCON7X,VQ-BSF,Netherlands ,BMU,Standing,Accident,0,true,true,false,None,FA7X,true,3,Jet,RUS,,GCOL,2016,,,,,,
2016-11-27T00:00:00.000Z,KEN,,Hawker Beechcraft Corp Beech 1900,5Y-BSI,Reliance Air Charters,KEN,Landing,Accident,0,true,true,false,None,H25B,true,2,Jet,NGA,,,2016,,,,,,
2016-11-27T00:00:00.000Z,IRN,OLAN-ODEH AVIATION INDUSTRIAL PLANT,MIL MI171,EP-HRB,"Iran, Islamic Republic Of ",IRN,En route,Accident,5,true,true,false,Unknown,MI8,true,2,Turboprop,IRN,,UNK,2016,,,,,,
2016-11-27T00:00:00.000Z,DOM,,Bell Helicopter Textron Bell 206,HI770,Helidosa,DOM,En route,Accident,2,true,false,false,Fatal,B505,true,1,Turboprop,ECU,,,2016,,,,,,
2016-11-28T00:00:00.000Z,UKR,,Robinson Helicopter Company R44,RA-04195,Heli Crimea,RUS,En route,Accident,3,false,false,false,Fatal,R44,true,1,Piston,SUR,,,2016,,,,,,
2016-11-28T00:00:00.000Z,COL,18 km S of Rionegro/Medell�n-Jos� Mar�a C�rdova Airport (MDE),BAE SYSTEMS (Avro) RJ Avroliner,CP-2933,LAMIA Bolivia,BOL,Approach,Accident,71,true,true,,Fatal,RJ70,true,4,Jet,CAN,,,2016,,,,,,
2016-11-29T00:00:00.000Z,BRA,,Robinson Helicopter Company R44,PR-JRL,Quimigel Industria e Comercio,BRA,Manoeuvring,Accident,0,false,false,false,None,R44,true,1,Piston,IDN,,,2016,,,,,,
2016-11-29T00:00:00.000Z,,Sydney,A332,B-5921,China Eastern,CHN,,Accident,,true,true,,,A332,true,2,Jet,CHN,,,2016,,,,,,
2016-11-30T00:00:00.000Z,USA,,Rockwell International Turbo Commander,N9175N,Air West Inc,USA,Landing,Accident,0,true,false,false,None,AC90,true,2,Turboprop,USA,,,2016,,,,,,
2016-12-01T00:00:00.000Z,CAN," Pickle Lake Airport, ON (YPL)",Basler BT-67 Turbo 67 (DC-3T),C-GEAJ,"North Star Air Cargo, opf. ALCI Aviation",CAN,Taxi,Accident,0,true,true,false,,DC3T,true,2,Turboprop,CHL,,,2016,,,,,,
2016-12-02T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N7085K,Bering Pacific Ranches Ltd,USA,Landing,Accident,0,false,false,false,None,R22,true,1,Piston,USA,,,2016,,,,,,
2016-12-02T00:00:00.000Z,USA,,Hawker Beechcraft Corp King Air 100,N900RD,Kidd Aviation LLC,USA,Landing,Accident,0,true,true,false,None,B350,true,2,Turboprop,USA,,,2016,,,,,,
2016-12-02T00:00:00.000Z,USA,,Piper Aircraft Inc PA-46,N4149R,Elmwood Aviation LLC,USA,Approach,Accident,0,false,false,false,None,PA47,true,1,Jet,USA,,,2016,,,,,,
2016-12-02T00:00:00.000Z,CYP,,Airbus A320,G-EZPR,EasyJet,GBR,Standing,Accident,0,true,true,true,None,A320,true,2,Jet,GBR,,,2016,,,,,,
2016-12-03T00:00:00.000Z,IDN,74 km SE off Tanjung Pinang,Sikorsky (PZL-Mielec) An-28 / M28,P-4201,Indonesian Police,PRK,En route,Accident,13,true,true,false,Fatal,M28,true,2,Turboprop,DNK,,,2016,,,,,,
2016-12-04T00:00:00.000Z,THA,VTBD - Don Muang,AIRBUS A321 200,HS-RCC,"Skyview Airways Co., Ltd",THA,Standing,Accident,0,true,true,true,None,A321,true,2,Jet,THA,true,RAMP,2016,,,,,,
2016-12-04T00:00:00.000Z,ESP,Sotillo de las Palomas(Toledo),BEECH 90 E90,N79CT,United States ,USA,En route,Accident,4,true,,false,Fatal,BE9L,true,2,Turboprop,USA,,F-POST,2016,UNK,,,,,
2016-12-04T00:00:00.000Z,USA," Gunnison-Crested Butte Regional Airport, CO (GUC)",Cessna Aircraft Company Citation,N332SE,Yatish Air LLC,USA,Landing,Accident,0,true,false,false,None,C750,true,2,Jet,USA,,,2016,,,,,,
2016-12-04T00:00:00.000Z,PRT,Approaching W040,BOEING 777 300,A7-BAN,Qatar Airways Company,QAT,En route,Accident,,true,true,true,Serious,B37M,true,2,Jet,QAT,true,TURB,2016,,,,,,
2016-12-04T00:00:00.000Z,BRA,,Robinson Helicopter Company R44,PR-TUN,Helicop Charterserv do Brasil Tx Aer Ltd,BRA,En route,Accident,4,false,false,false,Fatal,R44,true,1,Piston,BRA,,,2016,,,,,,
2016-12-05T00:00:00.000Z,USA,Camilla,SWEARINGEN SA227 AC,N765FA,Other,USA,En route,Accident,1,true,true,true,Fatal,SW2,true,2,Turboprop,CRI,,WSTRW,2016,LOC-I,,,,,
2016-12-05T00:00:00.000Z,USA,"near Port Aransas-Mustang Beach Airport, TX",Cessna Aircraft Company Citation II,N75WL,D C Aviation LLC,USA,En route,Accident,0,true,true,false,None,C25A,true,2,Jet,USA,,,2016,,,,,,
2016-12-06T00:00:00.000Z,ZAF,O.R. Tambo International,BOEING 737 400,ZS-OAP,South Africa Comair Ltd,ZAF,Landing,Accident,,true,true,true,None,B37M,true,2,Jet,VEN,,,2016,,,,,,
2016-12-07T00:00:00.000Z,AUS," Hobart Airport, TAS (HBA)",Boeing 737-8FE (WL),VH-VUP,Virgin Australia Airlines,AUS,Standing,Accident,0,true,true,true,,B37M,true,2,Jet,UKR,,,2016,,,,,,
2016-12-07T00:00:00.000Z,AUS," Hobart Airport, TAS (HBA)",Boeing 737-8FE (WL),VH-YFT,Virgin Australia Airlines,AUS,Taxi,Accident,0,true,true,true,,B38M,true,2,Jet,KAZ,,,2016,,,,,,
2016-12-07T00:00:00.000Z,PAK,NEAR HAVELIAN (33NM NORTH WEST OF ISLAMABAD – PAKISTAN),ATR ATR42 500,AP-BHO,Pakistan International Airlines Corporation,PAK,En route,Accident,47,true,true,true,Fatal,AC50,true,2,Piston,PAK,true,SCF-PP,2016,UNK,,,,,
2016-12-07T00:00:00.000Z,CAN,Castlegar,DE HAVILLAND DHC8 300,C-GVON,Jazz Aviation Lp,CAN,,Accident,,true,true,true,Serious,VAMP,true,1,Jet,CAN,true,MED,2016,,,,,,
2016-12-08T00:00:00.000Z,,Atlantic,B738,N77536,United,USA,,Accident,,true,true,,,B738,true,2,Jet,USA,,,2016,,,,,,
2016-12-08T00:00:00.000Z,CHL,,Bell Helicopter Textron Bell 206,CC-ADR,Platinum Helicopteros SA,CHL,Unknown,Accident,0,true,false,false,Serious,B505,true,1,Turboprop,CHN,,,2016,,,,,,
2016-12-09T00:00:00.000Z,BRA,"Itaitube Municipality, State of Pará",BEECH 58,PP-PLE,Brazil ,BRA,Landing,Accident,0,true,false,false,None,BE58,true,2,Piston,USA,,ARC,2016,,,,,,
2016-12-10T00:00:00.000Z,AFG, Kabul-Hamid Karzai International Airport (KBL),Boeing 737 (CFMI),JY-JAQ,Safi Airways,JOR,Landing,Accident,,true,true,true,None,B37M,true,2,Jet,ITA,,,2016,,,,,,
2016-12-10T00:00:00.000Z,,Denver,B738,N802NN,American,USA,,Accident,,true,true,,,B738,true,2,Jet,USA,,,2016,,,,,,
2016-12-10T00:00:00.000Z,,Denver,B738,N38257,United,USA,,Accident,,true,true,,,B738,true,2,Jet,USA,,,2016,,,,,,
2016-12-11T00:00:00.000Z,CAN,,Bell Helicopter Textron Bell 407,C-FALA,Alpine Helicopters Ltd (Canada),CAN,Standing,Accident,0,true,false,false,None,B407,true,1,Turboprop,MOZ,,,2016,,,,,,
2016-12-11T00:00:00.000Z,IND,2 nm short of Juhu Aerodrome,ROBINSON R44,VT-PHB,India ,IND,Landing,Accident,1,false,false,false,Fatal,R44,true,1,Piston,IND,,SCF-NP,2016,,,,,,
2016-12-12T00:00:00.000Z,NZL,,Pacific Aerospace Limited 750XL,ZK-JPU,Farmers Air Ltd,NZL,En route,Accident,2,true,false,false,Fatal,P750,true,1,Turboprop,VEN,,,2016,,,,,,
2016-12-12T00:00:00.000Z,USA,,Quest Aircraft Company Kodiak 100,N772RT,Redtail Aviation,USA,Initial Climb,Accident,1,true,false,false,Fatal,KODI,true,1,Turboprop,USA,,,2016,,,,,,
2016-12-12T00:00:00.000Z,CAN," Saint-Fr�d�ric Airport, QC",Beechcraft A100 King Air,C-FONY,Grondair Aviation,CAN,Take-off,Accident,0,true,false,false,,B350,true,2,Turboprop,CAN,,,2016,,,,,,
2016-12-12T00:00:00.000Z,FRA,,Robinson Helicopter Company R22,F-HALD,Azur Helicoptere,FRA,Unknown,Accident,0,false,false,false,None,R22,true,1,Piston,FRA,,,2016,,,,,,
2016-12-13T00:00:00.000Z,AUS,Essendon Aerodrome,BEECH 200 B200,VH-MVS,Australia ,AUS,Landing,Accident,0,true,,false,None,BE20,true,2,Turboprop,UKR,,RE,2016,SCF-NP,,,,,
2016-12-13T00:00:00.000Z,USA,Denver,BOEING 737 800,N24202,United States ,USA,En route,Accident,0,true,true,true,Serious,B37M,true,2,Jet,USA,true,TURB,2016,,,,,,
2016-12-13T00:00:00.000Z,AUS,Moomba Aerodrome,BEECH B200,VH-MVL,Australia ,AUS,Landing,Accident,0,true,true,false,None,BE20,true,2,Turboprop,AUS,,CFIT,2016,,,,,,
2016-12-13T00:00:00.000Z,BRA,"Primavera do Leste Municipality, State of Mato Grosso",AIR TRACTOR AT502 B,PR-AJF,Brazil ,BRA,Manoeuvring,Accident,1,true,false,false,Fatal,AT5T,true,1,Turboprop,IDN,,LOC-I,2016,,,,,,
2016-12-13T00:00:00.000Z,CAN,,Bell Helicopter Textron Bell 206,C-GTLB,Canadian Helicopters Ltd,CAN,Manoeuvring,Accident,0,true,false,false,None,B505,true,1,Turboprop,CAN,,,2016,,,,,,
2016-12-14T00:00:00.000Z,GBR, Manchester Airport (MAN),DE HAVILLAND DHC8 400,G-PRPC,Flybe Ltd,GBR,Take-off,Accident,,true,true,true,,DH94,true,1,Piston,GBR,true,SCF-PP,2016,,,,,,
2016-12-15T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N835AK,Old City Helicopter Sales LLC,USA,Approach,Accident,0,false,false,false,None,R44,true,1,Piston,USA,,,2016,,,,,,
2016-12-16T00:00:00.000Z,DNK,"Copenhagen, Kastrup (EKCH) - aircraft stand A17",BOMBARDIER CL600 2D24 900,OY-KFF,Cimber A/s,DNK,Standing,Accident,0,true,true,true,Minor,CL60,true,2,Jet,DNK,true,RAMP,2016,,,,,,
2016-12-16T00:00:00.000Z,COD,,Hawker Beechcraft Corp King Air 200,ZS-OED,Air Tropiques,ZAF,Approach,Accident,0,true,false,false,None,BE20,true,2,Turboprop,LVA,,,2016,,,,,,
2016-12-17T00:00:00.000Z,AUS,,Robinson Helicopter Company R44,VH-SJK,Peter Mark Butler,AUS,En route,Accident,0,false,false,false,None,R44,true,1,Piston,KAZ,,,2016,,,,,,
2016-12-18T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N121MR,Castor Aviation Ltd,USA,Approach,Accident,0,false,false,false,None,R22,true,1,Piston,FRA,,,2016,,,,,,
2016-12-18T00:00:00.000Z,CHL,,Airbus Helicopters H125 / AS350,CC-ANU,Servicios Aereos Heliagro Ltda,CHL,En route,Accident,0,true,false,false,Serious,AS50,true,1,Turboprop,CHN,,,2016,,,,,,
2016-12-20T00:00:00.000Z,COL,"7,5 km W of Puerto Carre�o-Germ�n Olano Airport (PCR)",Boeing 727,HK-4544,Aerosucre Colombia,COL,Take-off,Accident,5,true,true,,Fatal,R722,true,3,Jet,ECU,,,2016,,,,,,
2016-12-21T00:00:00.000Z,ITA,,Airbus Helicopters H125 / AS350,I-ELTE,Ariane srl,ITA,Approach,Accident,0,true,false,false,None,AS50,true,1,Turboprop,ITA,,,2016,,,,,,
2016-12-21T00:00:00.000Z,PHL,RPMT - Lapu-Lapu / Mactan,AIRBUS A321 200,RP-C9928,Philippine Air Lines Inc. (Pal),PHL,Landing,Accident,,true,true,true,None,A321,true,2,Jet,PHL,true,ARC,2016,,,,,,
2016-12-23T00:00:00.000Z,BRA,"Tabatinga Municipality, State of Amazonas",BEECH 58,PT-ICU,Brazil ,BRA,Approach,Accident,3,true,false,false,Fatal,BE58,true,2,Piston,USA,,UNK,2016,,,,,,
2016-12-23T00:00:00.000Z,,Tokyo,A313,AP-BGO,PIA,PAK,,Accident,,false,false,,,A31,true,1,Piston,ARE,,,2016,,,,,,
2016-12-23T00:00:00.000Z,GRC,LGSA (CHQ): Chania/Souda (Mil),BOEING 737,EI-FRO,Ryanair,IRL,,Accident,0,true,true,true,Serious,B37M,true,2,Jet,IRL,true,RAMP,2016,,,,,,
2016-12-25T00:00:00.000Z,IDN,"The aircraft stopped near taxiway D of Ahmad Yani InternationalAirport, Semarang.",ATR ATR72 200,PK-WGW,"Wing Abadi Airlines, Pt.",IDN,Landing,Accident,,true,true,true,None,BE20,true,2,Turboprop,IDN,true,ARC,2016,RE,SCF-NP,,,,
2016-12-25T00:00:00.000Z,RUS,"1,6 km SW off Adler",United Aircraft Corporation (Tupolev) Tu-154,RA-85572,Russian Air Force,RUS,Initial Climb,Accident,92,true,true,false,Fatal,T154,true,3,Jet,RUS,,,2016,,,,,,
2016-12-25T00:00:00.000Z,ETH,Addis Ababa,Boeing 737 (NG),SU-GEA,Egyptair,EGY,Landing,Accident,,true,true,true,None,B37M,true,2,Jet,EGY,,,2016,,,,,,
2016-12-25T00:00:00.000Z,CAN,,Airbus Helicopters H125 / AS350,C-GPHR,Yellowhead Helicopters Ltd,CAN,Approach,Accident,0,true,false,false,Serious,AS50,true,1,Turboprop,CAN,,,2016,,,,,,
2016-12-26T00:00:00.000Z,ZAF,,Robinson Helicopter Company R44,ZS-HXX,Arnold Du Bruin &amp; Associates,ZAF,Unknown,Accident,0,false,false,false,None,R44,true,1,Piston,ROU,,,2016,,,,,,
2016-12-26T00:00:00.000Z,DNK,EKCH,AIRBUS A340,OY-KBC,Denmark Sas Denmark A/s,DNK,Tow,Accident,0,true,true,false,None,A310,true,2,Jet,GBR,,GCOL,2016,,,,,,
2016-12-26T00:00:00.000Z,DNK,EKCH,BAE AVRO146RJ,SE-DST,Sweden Braathens Regional,SWE,Taxi,Accident,0,true,true,false,None,A504,true,1,Piston,BGD,,GCOL,2016,,,,,,
2016-12-27T00:00:00.000Z,CAN,,Hawker Beechcraft Corp King Air 100,C-FXAJ,Wabusk Air,CAN,Take-off,Accident,0,true,true,true,None,B350,true,2,Turboprop,CAN,,,2016,,,,,,
2016-12-27T00:00:00.000Z,USA,,Epic Aircraft LT/ Dynasty,N669WR,Independent Technologies Inc,USA,Approach,Accident,2,true,false,false,Fatal,EPIC,true,1,Turboprop,USA,,,2016,,,,,,
2016-12-27T00:00:00.000Z,CAN,"0,5 km SW of Fort McMurray Airport, AB (YMM)",Cessna Aircraft Company 208,C-GHLI,McMurray Aviation,CAN,Approach,Accident,0,true,false,false,None,C208,true,1,Turboprop,CAN,,,2016,,,,,,
2016-12-27T00:00:00.000Z,IND, Goa-Dabolim Airport (GOI),Boeing 737 (NG),VT-JBG,Jet Airways,IND,Take-off,Accident,,true,true,true,None,B37M,true,2,Jet,IND,,,2016,,,,,,
2016-12-28T00:00:00.000Z,USA,"Willows-Glenn County Airport (WLW), Willows, CA",AIR TRACTOR AT602,N602L,United States ,USA,Landing,Accident,0,true,false,,None,AT6T,true,1,Turboprop,USA,,SCF-PP,2016,,,,,,
2016-12-28T00:00:00.000Z,,West Franklin Platform,SIKORSKY S92 A,G-WNSR,United Kingdom CHC Scotia Ltd,GBR,Approach,Accident,0,true,true,false,None,S92,true,2,Turboprop,GBR,,SCF-NP,2016,ARC,,,,,
2016-12-28T00:00:00.000Z,AUS,"Goondiwindi Aerodrome, W M 40Km",AIR TRACTOR AT502 B,VH-XAS,Australia Unknown,AUS,Manoeuvring,Accident,0,true,false,true,Serious,AT5T,true,1,Turboprop,ISL,,,2016,,,,,,
2016-12-28T00:00:00.000Z,CHL,Región del Biobío,AIR TRACTOR AT802,CC-CCJ,Chile Faasa Chile Servicio Aéreos Ltda,CHL,Take-off,Accident,1,true,true,,Fatal,AT8T,true,1,Turboprop,CHN,,F-POST,2016,,,,,,
2016-12-29T00:00:00.000Z,IDN,"near taxiway B of runway 32 Sultan BabullahAirport, Ternate.",DE HAVILLAND DHC6 300,PK-HVN,Indonesia Other,IDN,Landing,Accident,0,true,false,false,None,MOSQ,true,2,Piston,IDN,,,2016,,,,,,
2016-12-29T00:00:00.000Z,CAN," Moosonee Airport, ON (YMO)",Beechcraft A100 King Air,C-FXAJ,Wabusk Air,CAN,Landing,Accident,0,true,false,true,,B350,true,2,Turboprop,CAN,,,2016,,,,,,
2016-12-29T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N324RS,Touchstone Helicopters,USA,Approach,Accident,0,false,false,false,Serious,R44,true,1,Piston,USA,,,2016,,,,,,
2016-12-29T00:00:00.000Z,,Khabarovsk,B773,C-FIVM,Canada,CAN,,Accident,,true,true,,,B773,true,2,Jet,CAN,,,2016,,,,,,
2016-12-29T00:00:00.000Z,USA,Cleveland,CESSNA 525,N614SB,Other,USA,Take-off,Accident,6,true,false,false,Fatal,C25M,true,2,Jet,USA,,UNK,2016,,,,,,
2016-12-30T00:00:00.000Z,USA,,Hawker Beechcraft Corp King Air 90,N901JE,Coyote Air LLC,USA,Landing,Accident,0,true,false,false,None,BE9L,true,2,Turboprop,USA,,,2016,,,,,,
2016-12-31T00:00:00.000Z,IDN,,Pilatus Flugzeugwerke AG PC-6 Turbo Porter,PK-BVM,Susi Air,IDN,Landing,Accident,0,false,false,false,None,PC6P,true,1,Piston,BEL,,,2016,,,,,,
2017-01-02T00:00:00.000Z,TZA, Sasakwa Airstrip,Reims Aviation S.A. 406 Caravan II,5H-WOW,Air Excel (Tanzania),TZA,Unknown,Accident,0,true,false,false,None,F406,true,2,Turboprop,TZA,,,2017,,,,,,
2017-01-02T00:00:00.000Z,COD,"Banana field, Shabunda Airport",LET L410 UVP,9Q-CBL,"Congo, The Democratic Republic Of Doren Aircargo",COD,Landing,Accident,0,true,false,false,None,L410,true,2,Turboprop,KEN,,,2017,,,,,,
2017-01-02T00:00:00.000Z,THA,Khon Kaen,Airbus A320,HS-ABB,Thai AirAsia,THA,Landing,Accident,,true,true,true,None,A320,true,2,Jet,KOR,,,2017,,,,,,
2017-01-02T00:00:00.000Z,COD, Shabunda Airport,Aircraft Industries - Let L-410,9Q-CZR,Doren Air Congo,COD,Landing,Accident,0,true,true,false,None,L410,true,2,Turboprop,CHN,,,2017,,,,,,
2017-01-02T00:00:00.000Z,,Charlotte and Orlando,A332,N280AY,American,USA,,Accident,,true,true,,,A332,true,2,Jet,USA,,,2017,,,,,,
2017-01-02T00:00:00.000Z,USA," Scottsdale Airport, AZ (SCF)",Hawker Beechcraft Corp 125/ Hawker,N910JD,Pinnacle Aviation Inc,USA,Landing,Accident,0,true,true,false,None,BE40,true,2,Jet,USA,,,2017,,,,,,
2017-01-03T00:00:00.000Z,RUS,Kaliningrad,Airbus A321,VP-BES,Aeroflot Russian Airlines,BMU,Landing,Accident,,true,true,true,None,A321,true,2,Jet,KAZ,,,2017,,,,,,
2017-01-04T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N702JJ,JJ Helicopters Inc,USA,Manoeuvring,Accident,2,false,false,false,Fatal,R22,true,1,Piston,USA,,,2017,,,,,,
2017-01-05T00:00:00.000Z,ECU,,Quest Aircraft Company Kodiak 100,HC-CPF,TAME Amazonia,ECU,Take-off,Accident,0,true,false,true,None,KODI,true,1,Turboprop,GBR,,,2017,,,,,,
2017-01-05T00:00:00.000Z,ITA,,Piper Aircraft Inc PA-46,N26TG,Kenmore Crew Leasing Inc,USA,Landing,Accident,0,false,false,false,None,PA47,true,1,Jet,USA,,,2017,,,,,,
2017-01-06T00:00:00.000Z,CAN,,Robinson Helicopter Company R22,C-GKJO,Concept Helico Services,CAN,Take-off,Accident,0,false,false,false,None,R22,true,1,Piston,CAN,,,2017,,,,,,
2017-01-07T00:00:00.000Z,,Brussels,A319,D-AIBF,Lufthansa,DEU,,Accident,,true,true,,,A319,true,2,Jet,DEU,,,2017,,,,,,
2017-01-07T00:00:00.000Z,,Arabian Sea,A388,A6-EUL,Emirates,ARE,,Accident,,true,true,,,A388,true,4,Jet,SGP,,,2017,,,,,,
2017-01-07T00:00:00.000Z,OMN,"SSE off Muscat, Oman",Bombardier (Canadair) Challenger 600 / 601 / 604 / 605,D-AMSC,MHS Aviation ,DEU,En route,Accident,0,true,true,false,Serious,CL60,true,2,Jet,DEU,,,2017,,,,,,
2017-01-07T00:00:00.000Z,USA,,Mitsubishi Aircraft Corporation MU-2,N48NP,Niles Chemical Paint Company Inc,USA,Landing,Accident,0,true,true,false,None,F4,true,2,Jet,USA,,,2017,,,,,,
2017-01-09T00:00:00.000Z,,Beijing,B773,C-FRAM,Canada,CAN,,Accident,,true,true,,,B773,true,2,Jet,CAN,,,2017,,,,,,
2017-01-09T00:00:00.000Z,GBR,Newcastle Airport,DE HAVILLAND DHC8 400,G-ECOJ, ,GBR,,Accident,,false,false,,None,DH94,true,1,Piston,FRA,,ARC,2017,,,,,,
2017-01-10T00:00:00.000Z,PHL,Kalibo,Airbus A320,RP-C8613,Philippine Airlines,PHL,Landing,Accident,,true,true,true,None,A320,true,2,Jet,RUS,,,2017,,,,,,
2017-01-11T00:00:00.000Z,NOR,,Cessna Aircraft Company Citation Encore,LN-IDB,Hesnes Air AS,NOR,En route,Accident,0,true,true,false,None,C560,true,2,Jet,,,,2017,,,,false,,
2017-01-12T00:00:00.000Z,CHL,,Bell Helicopter Textron Bell 407,CC-AQH,Helicopteros del Pacifico,CHL,Unknown,Accident,0,true,false,false,None,B407,true,1,Turboprop,CHN,,,2017,,,,,,
2017-01-12T00:00:00.000Z,,Amsterdam and Stuttgart,A320,D-AIQH,Germanwings,DEU,,Accident,,true,true,,,A320,true,2,Jet,DEU,,,2017,,,,,,
2017-01-13T00:00:00.000Z,USA," Five Point-Agro-West Airport, CA",Hawker Beechcraft Corp King Air 200,N795DE,Devine Organics LLC,USA,Take-off,Accident,0,true,true,false,None,BE20,true,2,Turboprop,USA,,,2017,,,,,,
2017-01-15T00:00:00.000Z,CHL,Región del Maule,AGUSTA A119,CC-ABY,Chile Faasa Chile Servicio Aéreos Ltda,CHL,Post-impact,Accident,0,true,,false,Minor,A119,true,1,Turboprop,MOZ,,,2017,,,,,,
2017-01-16T00:00:00.000Z,KGZ,1 km W of Bishkek-Manas International Airport (FRU),Boeing 747,TC-MCL,Turkish Airlines ,TUR,Approach,Accident,39,true,true,true,Fatal,B37M,true,2,Jet,SDN,,,2017,,,,,,
2017-01-16T00:00:00.000Z,USA," Howell-Livingston County Spencer J. Hardy Airport, MI",Cessna Aircraft Company CJ4,N525PZ,Zeliff Aviation LLC,USA,Landing,Accident,0,true,false,false,None,C25C,true,2,Jet,USA,,,2017,,,,,,
2017-01-17T00:00:00.000Z,DEU,,Piper Aircraft Inc PA-46,D-ECBE,Flug Expert Gmbh,DEU,Landing,Accident,0,false,false,false,None,PA47,true,1,Jet,DEU,,,2017,,,,,,
2017-01-18T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N8042B,Summerskyz Inc,USA,Unknown,Accident,0,false,false,false,None,R22,true,1,Piston,USA,,,2017,,,,,,
2017-01-19T00:00:00.000Z,USA," Billings-Logan International Airport, MT (BIL)",Hawker Beechcraft Corp Beech 99,N326CA,Alpine Air ,USA,Landing,Accident,0,true,false,false,None,HA4T,true,2,Jet,USA,,,2017,,,,,,
2017-01-19T00:00:00.000Z,BRA,,Hawker Beechcraft Corp King Air 90,PR-SOM,Emiliano Emp. E Particpacoes Hot. Socidede Ltda,BRA,Approach,Accident,5,true,false,false,Fatal,BE9L,true,2,Turboprop,IDN,,,2017,,,,,,
2017-01-21T00:00:00.000Z,MEX,,Robinson Helicopter Company R44,XA-CSJ,CSM Servicos SA CV,MEX,En route,Accident,2,false,false,false,Fatal,R44,true,1,Piston,IND,,,2017,,,,,,
2017-01-22T00:00:00.000Z,BRA,,Robinson Helicopter Company R44,PP-MAM,Robson Fabiano De Souza Stella,BRA,Manoeuvring,Accident,0,false,false,false,None,R44,true,1,Piston,IDN,,,2017,,,,,,
2017-01-23T00:00:00.000Z,USA," Tucson International Airport, AZ (TUS)",Hawker Beechcraft Corp King Air 300,N385KA,Kaaz LLC,USA,Initial Climb,Accident,2,true,true,false,Fatal,B350,true,2,Turboprop,USA,,,2017,,,,,,
2017-01-23T00:00:00.000Z,USA," Durango-La Plata Airport, CO (DRO)",Beechcraft C99,N216CS,Alpine Aviation,USA,Take-off,Accident,0,true,false,false,,BE58,true,2,Piston,USA,,,2017,,,,,,
